message_id,user_id,timestamp,"chat type 0=group, 1=DM",Damount
69450,user929963796,2024-08-11T13:14:01,1,1
69500,user5411319258,2024-08-12T01:34:12,1,1
69522,user5411319258,2024-08-15T18:01:53,1,1
69712,user5411319258,2024-08-21T15:08:04,1,1
69714,user5411319258,2024-08-21T15:08:52,1,1
69715,user5411319258,2024-08-21T15:09:11,1,1
69718,user5411319258,2024-08-21T15:09:52,1,1
69723,user929963796,2024-08-21T15:10:28,1,1
69771,user5411319258,2024-08-22T00:30:26,1,1
69772,user929963796,2024-08-22T00:30:28,1,3
69781,user5411319258,2024-08-22T00:31:15,1,1
69791,user5411319258,2024-08-22T00:32:09,1,1
69806,user929963796,2024-08-22T00:34:29,1,2
69821,user5411319258,2024-08-22T00:35:54,1,1
69824,user929963796,2024-08-22T00:36:03,1,1
69831,user5411319258,2024-08-22T00:36:32,1,1
69838,user929963796,2024-08-22T00:36:52,1,4
69849,user929963796,2024-08-22T00:38:14,1,1
69855,user929963796,2024-08-22T00:38:40,1,1
69872,user5411319258,2024-08-22T13:13:21,1,1
69879,user929963796,2024-08-22T17:30:14,1,1
70912,user5411319258,2024-08-30T15:56:10,1,1
70919,user929963796,2024-08-30T15:57:44,1,3
71185,user5411319258,2024-08-31T19:12:17,1,1
71905,user5411319258,2024-09-03T16:30:32,1,1
72053,user5411319258,2024-09-04T19:21:50,1,1
72152,user5411319258,2024-09-05T13:15:30,1,1
72153,user929963796,2024-09-05T13:17:00,1,1
72157,user929963796,2024-09-05T13:17:30,1,1
72173,user929963796,2024-09-05T13:20:00,1,1
72182,user929963796,2024-09-05T13:22:23,1,1
72199,user929963796,2024-09-05T13:24:27,1,1
72212,user5411319258,2024-09-05T13:25:14,1,1
72219,user929963796,2024-09-05T13:25:51,1,2
72394,user5411319258,2024-09-06T20:12:31,1,1
72396,user929963796,2024-09-06T20:12:35,1,1
72397,user5411319258,2024-09-06T20:12:36,1,1
72411,user5411319258,2024-09-06T20:14:19,1,1
72685,user929963796,2024-09-09T15:31:31,1,1
72711,user5411319258,2024-09-09T15:35:39,1,1
72720,user5411319258,2024-09-09T15:37:18,1,1
72722,user929963796,2024-09-09T15:37:23,1,1
72731,user929963796,2024-09-09T15:38:31,1,1
72745,user5411319258,2024-09-09T15:39:42,1,1
72746,user929963796,2024-09-09T15:39:44,1,1
72756,user5411319258,2024-09-09T15:50:22,1,1
72863,user929963796,2024-09-10T10:40:06,1,1
72871,user5411319258,2024-09-10T10:40:44,1,1
72873,user929963796,2024-09-10T10:40:49,1,1
72884,user5411319258,2024-09-10T10:41:41,1,1
72892,user929963796,2024-09-10T10:43:21,1,3
73064,user5411319258,2024-09-16T22:15:35,1,1
73065,user929963796,2024-09-16T22:15:38,1,1
73178,user929963796,2024-09-18T18:50:32,1,1
73184,user929963796,2024-09-18T19:06:39,1,2
73299,user5411319258,2024-09-20T13:38:08,1,1
73302,user5411319258,2024-09-20T13:41:12,1,1
73307,user5411319258,2024-09-20T13:46:40,1,1
73310,user929963796,2024-09-20T13:48:15,1,1
73314,user5411319258,2024-09-20T13:48:42,1,1
73318,user929963796,2024-09-20T13:49:02,1,1
73320,user5411319258,2024-09-20T13:49:08,1,1
73453,user5411319258,2024-09-22T19:53:51,1,1
73521,user929963796,2024-09-22T20:58:25,1,1
73638,user5411319258,2024-09-24T15:47:11,1,1
73639,user929963796,2024-09-24T15:48:27,1,1
73641,user5411319258,2024-09-24T15:48:33,1,1
73645,user929963796,2024-09-24T15:49:09,1,2
73821,user5411319258,2024-09-25T22:26:26,1,1
73905,user5411319258,2024-09-27T13:14:12,1,1
73908,user929963796,2024-09-27T13:14:18,1,1
73911,user929963796,2024-09-27T13:14:47,1,3
73918,user5411319258,2024-09-27T13:15:30,1,1
73956,user929963796,2024-09-27T16:49:05,1,5
73965,user5411319258,2024-09-27T16:50:51,1,1
73982,user5411319258,2024-09-27T17:02:19,1,2
74053,user929963796,2024-09-28T14:08:40,1,1
74054,user5411319258,2024-09-28T14:08:40,1,1
74058,user5411319258,2024-09-28T14:09:40,1,1
74065,user929963796,2024-09-28T14:11:10,1,1
74074,user5411319258,2024-09-28T14:12:22,1,1
74075,user929963796,2024-09-28T14:13:58,1,1
74078,user5411319258,2024-09-28T14:14:17,1,1
74081,user929963796,2024-09-28T14:14:37,1,1
74083,user929963796,2024-09-28T14:14:53,1,1
74085,user5411319258,2024-09-28T14:15:05,1,1
74087,user5411319258,2024-09-28T14:16:00,1,1
74090,user929963796,2024-09-28T14:16:13,1,1
74096,user5411319258,2024-09-28T14:16:44,1,6
74098,user929963796,2024-09-28T14:16:53,1,3
74190,user5411319258,2024-09-30T12:57:00,1,4
74194,user5411319258,2024-09-30T12:58:05,1,1
74499,user5411319258,2024-10-02T11:23:04,1,1
74512,user929963796,2024-10-02T11:45:33,1,1
74537,user929963796,2024-10-02T13:50:43,1,1
74752,user5411319258,2024-10-03T11:26:16,1,1
74753,user929963796,2024-10-03T11:36:06,1,6
74763,user5411319258,2024-10-03T11:49:03,1,1
74764,user929963796,2024-10-03T11:49:07,1,3
74919,user5411319258,2024-10-04T21:28:47,1,1
74924,user929963796,2024-10-04T21:29:04,1,2
74944,user929963796,2024-10-04T21:30:36,1,1
75057,user929963796,2024-10-05T22:01:16,1,1
75069,user5411319258,2024-10-06T11:55:50,1,1
75238,user5411319258,2024-10-07T20:28:22,1,1
75271,user5411319258,2024-10-08T10:30:51,1,1
75273,user5411319258,2024-10-08T10:33:14,1,1
75274,user929963796,2024-10-08T10:40:14,1,2
75329,user5411319258,2024-10-08T21:39:50,1,1
75347,user929963796,2024-10-09T09:10:41,1,1
75352,user5411319258,2024-10-09T11:25:04,1,1
75372,user929963796,2024-10-09T12:02:56,1,2
75400,user929963796,2024-10-09T12:33:17,1,1
75493,user5411319258,2024-10-10T09:08:40,1,1
75498,user5411319258,2024-10-10T09:09:21,1,1
75523,user5411319258,2024-10-10T09:43:19,1,1
75531,user929963796,2024-10-10T09:44:22,1,1
75615,user5411319258,2024-10-11T12:02:48,1,1
75627,user5411319258,2024-10-11T13:12:40,1,1
75646,user5411319258,2024-10-11T15:03:53,1,1
75655,user929963796,2024-10-11T15:15:12,1,1
75967,user929963796,2024-10-14T10:00:09,1,2
76166,user5411319258,2024-10-16T13:38:15,1,1
76167,user929963796,2024-10-16T13:38:19,1,1
76169,user5411319258,2024-10-16T13:39:17,1,1
76199,user929963796,2024-10-17T08:36:14,1,1
76440,user5411319258,2024-10-19T20:41:28,1,7
76441,user929963796,2024-10-19T20:43:30,1,2
76458,user5411319258,2024-10-19T20:47:08,1,1
76463,user929963796,2024-10-19T20:50:42,1,1
76563,user5411319258,2024-10-21T09:02:11,1,1
76564,user929963796,2024-10-21T09:02:29,1,2
76578,user5411319258,2024-10-21T10:13:19,1,1
76582,user5411319258,2024-10-21T10:16:19,1,1
76632,user5411319258,2024-10-21T12:46:41,1,1
76949,user5411319258,2024-10-23T10:08:03,1,1
76966,user5411319258,2024-10-23T13:21:32,1,1
76968,user929963796,2024-10-23T13:35:53,1,4
76981,user929963796,2024-10-23T13:37:43,1,1
77013,user929963796,2024-10-23T14:16:14,1,2
77273,user5411319258,2024-10-26T11:03:33,1,1
77284,user5411319258,2024-10-26T12:38:31,1,1
77476,user5411319258,2024-10-30T13:36:26,1,1
77477,user929963796,2024-10-30T13:36:34,1,1
77481,user5411319258,2024-10-30T13:36:50,1,1
77484,user5411319258,2024-10-30T13:37:48,1,1
77487,user5411319258,2024-10-30T13:41:27,1,1
77489,user5411319258,2024-10-30T13:41:36,1,1
77493,user929963796,2024-10-30T13:43:25,1,1
77580,user5411319258,2024-10-31T14:34:10,1,1
77589,user929963796,2024-10-31T14:35:12,1,1
78025,user5411319258,2024-11-04T07:20:32,1,1
78027,user929963796,2024-11-04T07:50:34,1,1
78101,user5411319258,2024-11-04T13:15:30,1,1
78108,user929963796,2024-11-04T13:22:40,1,1
78126,user929963796,2024-11-04T14:35:29,1,1
78252,user5411319258,2024-11-05T12:14:11,1,2
78254,user929963796,2024-11-05T12:14:23,1,1
78302,user5411319258,2024-11-05T12:36:12,1,1
78303,user929963796,2024-11-05T12:36:32,1,1
78307,user5411319258,2024-11-05T13:17:36,1,1
78315,user5411319258,2024-11-05T13:45:19,1,1
78323,user5411319258,2024-11-05T13:46:38,1,1
78324,user929963796,2024-11-05T13:46:46,1,1
78421,user929963796,2024-11-05T19:12:31,1,1
78428,user929963796,2024-11-05T19:20:50,1,1
78449,user5411319258,2024-11-05T20:56:48,1,1
78495,user5411319258,2024-11-05T23:26:42,1,1
78596,user929963796,2024-11-06T21:01:46,1,1
78839,user5411319258,2024-11-09T19:29:03,1,1
78843,user929963796,2024-11-09T19:29:24,1,2
78852,user929963796,2024-11-09T19:31:26,1,1
78862,user5411319258,2024-11-09T19:36:50,1,1
78870,user5411319258,2024-11-09T19:38:30,1,1
78885,user5411319258,2024-11-10T15:40:26,1,1
79022,user5411319258,2024-11-10T18:58:32,1,1
79126,user929963796,2024-11-13T11:39:08,1,1
79129,user5411319258,2024-11-13T12:30:29,1,1
79166,user5411319258,2024-11-13T16:27:51,1,4
79168,user929963796,2024-11-13T16:28:07,1,1
79174,user929963796,2024-11-13T16:37:10,1,1
79271,user5411319258,2024-11-14T10:21:06,1,1
79274,user5411319258,2024-11-14T10:25:24,1,1
79281,user5411319258,2024-11-14T10:27:05,1,1
79295,user5411319258,2024-11-14T11:01:20,1,1
79297,user929963796,2024-11-14T11:01:29,1,3
79724,user5411319258,2024-11-19T10:59:48,1,1
80053,user5411319258,2024-11-22T15:34:38,1,1
80170,user5411319258,2024-11-25T19:12:56,1,1
80171,user929963796,2024-11-25T19:13:03,1,1
80271,user5411319258,2024-11-28T11:03:45,1,1
80483,user5411319258,2024-12-01T16:35:34,1,1
80487,user5411319258,2024-12-01T16:35:50,1,1
80623,user5411319258,2024-12-02T15:50:49,1,1
80625,user929963796,2024-12-02T15:51:08,1,1
80832,user5411319258,2024-12-05T01:08:15,1,1
80927,user5411319258,2024-12-06T13:12:04,1,1
80928,user5411319258,2024-12-06T13:12:10,1,1
80952,user5411319258,2024-12-06T13:30:58,1,1
80957,user5411319258,2024-12-06T14:05:11,1,1
80989,user5411319258,2024-12-06T20:50:07,1,1
81008,user5411319258,2024-12-06T20:52:56,1,1
81010,user929963796,2024-12-06T20:53:11,1,1
81025,user5411319258,2024-12-06T20:58:01,1,1
81027,user5411319258,2024-12-06T20:58:14,1,1
81049,user5411319258,2024-12-07T08:42:59,1,1
81088,user5411319258,2024-12-07T22:06:58,1,1
81143,user929963796,2024-12-08T18:23:04,1,2
81165,user929963796,2024-12-09T13:46:30,1,3
81168,user5411319258,2024-12-09T13:46:49,1,1
81288,user929963796,2024-12-10T16:20:43,1,2
81629,user929963796,2024-12-13T23:42:38,1,2
82122,user5411319258,2024-12-17T13:57:00,1,1
82192,user929963796,2024-12-17T22:37:17,1,2
82272,user929963796,2024-12-18T11:54:57,1,4
82284,user5411319258,2024-12-18T12:49:09,1,3
82325,user929963796,2024-12-18T14:45:18,1,2
82350,user5411319258,2024-12-18T16:09:23,1,1
82416,user5411319258,2024-12-18T23:41:15,1,1
82488,user929963796,2024-12-20T07:01:47,1,3
82516,user929963796,2024-12-20T18:28:06,1,2
82520,user5411319258,2024-12-20T18:28:27,1,1
82522,user929963796,2024-12-20T18:28:35,1,1
82525,user5411319258,2024-12-20T18:28:55,1,3
82526,user929963796,2024-12-20T18:29:00,1,2
82532,user5411319258,2024-12-20T18:29:42,1,2
82804,user5411319258,2024-12-24T15:10:00,1,1
83169,user5411319258,2025-01-01T16:00:30,1,1
83249,user5411319258,2025-01-03T16:04:14,1,1
83306,user5411319258,2025-01-04T02:04:56,1,5
83310,user5411319258,2025-01-04T02:05:36,1,1
83514,user5411319258,2025-01-05T19:48:40,1,1
83627,user5411319258,2025-01-06T11:47:14,1,1
83811,user5411319258,2025-01-07T09:19:00,1,1
84365,user5411319258,2025-01-10T20:08:27,1,1
84398,user5411319258,2025-01-10T21:49:45,1,1
84401,user929963796,2025-01-10T21:53:03,1,1
84557,user929963796,2025-01-13T16:27:11,1,3
84710,user5411319258,2025-01-15T12:27:54,1,3
84715,user929963796,2025-01-15T12:28:49,1,2
85088,user5411319258,2025-01-18T16:57:06,1,1
85103,user929963796,2025-01-18T17:10:17,1,2
85646,user5411319258,2025-01-21T11:54:12,1,1
85793,user929963796,2025-01-21T18:20:53,1,1
85808,user5411319258,2025-01-21T18:52:10,1,1
86093,user5411319258,2025-01-22T15:54:41,1,1
86098,user5411319258,2025-01-22T15:56:58,1,1
86230,user5411319258,2025-01-23T09:58:55,1,1
86231,user5411319258,2025-01-23T09:58:59,1,1
86363,user929963796,2025-01-23T19:21:40,1,1
86398,user5411319258,2025-01-24T14:37:11,1,1
86400,user5411319258,2025-01-24T14:37:23,1,1
87198,user929963796,2025-01-29T13:22:52,1,1
88617,user5411319258,2025-02-06T20:28:23,1,1
88669,user5411319258,2025-02-06T22:36:14,1,1
88681,user5411319258,2025-02-06T22:37:46,1,1
88696,user929963796,2025-02-07T10:08:28,1,2
88719,user5411319258,2025-02-07T13:56:27,1,1
88721,user929963796,2025-02-07T13:56:38,1,1
88729,user5411319258,2025-02-07T13:59:16,1,1
88732,user5411319258,2025-02-07T14:00:51,1,1
88733,user929963796,2025-02-07T14:00:59,1,1
88740,user929963796,2025-02-07T14:03:45,1,1
88751,user5411319258,2025-02-07T14:15:45,1,1
88782,user5411319258,2025-02-07T19:08:24,1,1
88832,user929963796,2025-02-08T09:46:01,1,1
88843,user5411319258,2025-02-08T23:40:45,1,1
89037,user5411319258,2025-02-14T13:31:21,1,1
89051,user5411319258,2025-02-14T14:01:17,1,1
89277,user5411319258,2025-02-17T14:45:11,1,1
89435,user5411319258,2025-02-18T14:39:44,1,1
89438,user929963796,2025-02-18T14:40:40,1,1
89488,user5411319258,2025-02-19T13:09:07,1,1
89491,user929963796,2025-02-19T13:13:32,1,1
89588,user5411319258,2025-02-20T11:46:41,1,1
89616,user929963796,2025-02-20T13:47:29,1,1
89617,user5411319258,2025-02-20T13:51:21,1,1
89624,user5411319258,2025-02-20T18:12:14,1,1
89625,user929963796,2025-02-20T18:12:23,1,1
89629,user5411319258,2025-02-20T18:12:35,1,1
89634,user5411319258,2025-02-20T18:13:07,1,1
89637,user5411319258,2025-02-20T18:13:18,1,2
89643,user929963796,2025-02-20T18:13:43,1,2
89656,user5411319258,2025-02-20T19:50:36,1,1
89657,user5411319258,2025-02-20T22:08:00,1,1
89661,user5411319258,2025-02-21T00:14:51,1,1
89820,user929963796,2025-02-22T20:52:21,1,1
89823,user5411319258,2025-02-22T20:53:24,1,1
89859,user929963796,2025-02-22T21:20:08,1,3
89866,user929963796,2025-02-22T21:28:53,1,1
89878,user929963796,2025-02-22T21:37:37,1,1
89882,user929963796,2025-02-22T21:41:40,1,1
89885,user5411319258,2025-02-22T21:42:23,1,1
89908,user5411319258,2025-02-22T23:21:40,1,1
89909,user929963796,2025-02-23T00:13:26,1,3
89921,user929963796,2025-02-23T07:31:09,1,3
89950,user929963796,2025-02-23T18:06:28,1,1
89984,user929963796,2025-02-24T11:54:35,1,1
89986,user5411319258,2025-02-24T11:55:09,1,1
90017,user929963796,2025-02-25T08:06:54,1,1
90018,user5411319258,2025-02-25T08:30:15,1,1
90036,user5411319258,2025-02-25T08:58:26,1,5
90147,user5411319258,2025-02-26T13:52:39,1,1
90149,user929963796,2025-02-26T14:02:10,1,1
90155,user929963796,2025-02-26T14:02:54,1,1
90350,user5411319258,2025-02-27T11:35:17,1,1
90352,user929963796,2025-02-27T12:23:03,1,2
90357,user5411319258,2025-02-27T15:20:40,1,1
90466,user5411319258,2025-02-28T14:18:16,1,1
90468,user929963796,2025-02-28T14:18:39,1,1
90608,user5411319258,2025-03-01T20:39:28,1,1
90731,user929963796,2025-03-02T17:20:04,1,1
91038,user5411319258,2025-03-05T13:27:38,1,1
91043,user5411319258,2025-03-05T13:27:51,1,1
91045,user5411319258,2025-03-05T13:28:11,1,1
91047,user5411319258,2025-03-05T13:28:29,1,1
91050,user929963796,2025-03-05T13:28:59,1,1
91076,user5411319258,2025-03-05T14:25:11,1,1
91078,user5411319258,2025-03-05T14:25:18,1,2
91159,user5411319258,2025-03-06T15:23:26,1,1
91166,user5411319258,2025-03-06T15:26:05,1,2
91167,user929963796,2025-03-06T15:27:21,1,1
91331,user5411319258,2025-03-07T13:20:10,1,1
91338,user5411319258,2025-03-07T14:18:53,1,1
91372,user929963796,2025-03-07T20:48:20,1,5
91374,user5411319258,2025-03-07T20:48:58,1,4
91377,user5411319258,2025-03-07T20:49:10,1,1
91431,user5411319258,2025-03-08T21:30:57,1,1
91432,user929963796,2025-03-08T21:31:46,1,1
91685,user5411319258,2025-03-10T20:03:11,1,1
91688,user929963796,2025-03-10T20:03:43,1,1
91690,user5411319258,2025-03-10T20:04:38,1,1
91697,user5411319258,2025-03-10T20:05:25,1,1
91705,user5411319258,2025-03-10T20:06:00,1,1
91708,user929963796,2025-03-10T20:06:05,1,1
91719,user929963796,2025-03-10T20:07:12,1,1
91798,user5411319258,2025-03-11T14:03:08,1,1
91802,user5411319258,2025-03-11T14:23:50,1,1
91805,user929963796,2025-03-11T14:24:18,1,1
91809,user5411319258,2025-03-11T14:27:42,1,1
91897,user929963796,2025-03-11T18:15:21,1,1
91904,user5411319258,2025-03-11T18:16:35,1,1
91906,user5411319258,2025-03-11T18:16:43,1,1
91937,user5411319258,2025-03-12T13:58:27,1,1
92061,user5411319258,2025-03-13T09:06:47,1,1
92078,user5411319258,2025-03-13T09:54:50,1,1
92141,user5411319258,2025-03-13T20:44:25,1,1
92154,user5411319258,2025-03-13T20:47:43,1,1
92206,user5411319258,2025-03-13T23:04:42,1,1
92210,user5411319258,2025-03-13T23:41:26,1,1
92241,user929963796,2025-03-14T09:39:41,1,2
92260,user5411319258,2025-03-14T11:39:15,1,1
92264,user5411319258,2025-03-14T11:40:56,1,1
92514,user5411319258,2025-03-17T09:03:11,1,1
92564,user929963796,2025-03-17T12:08:25,1,1
92568,user929963796,2025-03-17T12:48:48,1,1
92709,user5411319258,2025-03-18T07:23:52,1,1
92749,user5411319258,2025-03-18T09:44:40,1,1
92761,user929963796,2025-03-18T09:45:40,1,1
92892,user5411319258,2025-03-18T18:43:50,1,1
92904,user929963796,2025-03-18T18:44:17,1,1
92916,user5411319258,2025-03-18T18:45:17,1,1
93173,user5411319258,2025-03-20T12:18:26,1,3
93174,user929963796,2025-03-20T12:18:32,1,3
93187,user929963796,2025-03-20T14:20:59,1,1
93542,user5411319258,2025-03-21T19:44:18,1,1
93544,user929963796,2025-03-21T19:45:07,1,1
93606,user5411319258,2025-03-22T21:18:02,1,1
93609,user929963796,2025-03-23T00:51:07,1,3
93719,user5411319258,2025-03-25T08:09:28,1,1
93739,user5411319258,2025-03-25T09:16:30,1,1
93777,user5411319258,2025-03-25T14:23:29,1,1
93792,user929963796,2025-03-25T15:30:33,1,3
93873,user5411319258,2025-03-25T18:43:00,1,1
93983,user5411319258,2025-03-25T19:48:22,1,1
94181,user929963796,2025-03-27T11:46:43,1,1
94205,user5411319258,2025-03-27T13:35:51,1,1
94211,user5411319258,2025-03-27T13:39:07,1,1
94212,user929963796,2025-03-27T13:39:10,1,1
94224,user5411319258,2025-03-27T13:40:44,1,1
94232,user5411319258,2025-03-27T13:41:23,1,1
94384,user5411319258,2025-03-30T16:52:56,1,1
94402,user5411319258,2025-03-30T16:53:49,1,1
94411,user5411319258,2025-03-30T16:54:50,1,1
94482,user5411319258,2025-03-30T20:49:29,1,1
94524,user5411319258,2025-03-31T09:44:28,1,3
94536,user929963796,2025-03-31T09:46:39,1,1
94545,user5411319258,2025-03-31T09:51:34,1,1
94546,user929963796,2025-03-31T09:51:57,1,1
95174,user929963796,2025-04-03T17:40:16,1,1
95178,user5411319258,2025-04-03T17:41:21,1,1
95184,user5411319258,2025-04-03T17:43:48,1,1
95248,user5411319258,2025-04-04T09:10:54,1,1
95315,user5411319258,2025-04-04T13:08:50,1,1
95347,user5411319258,2025-04-04T18:57:42,1,1
95429,user5411319258,2025-04-05T09:40:42,1,4
95432,user929963796,2025-04-05T09:41:13,1,2
95498,user5411319258,2025-04-05T17:15:54,1,1
95501,user929963796,2025-04-05T17:41:10,1,1
95580,user5411319258,2025-04-06T17:38:23,1,1
95583,user929963796,2025-04-06T17:38:28,1,1
95754,user5411319258,2025-04-08T09:01:25,1,1
95760,user5411319258,2025-04-08T09:05:11,1,1
95762,user929963796,2025-04-08T09:06:19,1,1
95781,user5411319258,2025-04-08T14:02:16,1,1
95783,user929963796,2025-04-08T14:16:29,1,1
95789,user5411319258,2025-04-08T14:16:54,1,1
95794,user929963796,2025-04-08T14:17:04,1,1
95805,user929963796,2025-04-08T14:18:09,1,1
95947,user5411319258,2025-04-10T14:33:12,1,1
95957,user5411319258,2025-04-10T14:59:09,1,1
95959,user929963796,2025-04-10T14:59:22,1,1
96122,user929963796,2025-04-11T23:16:15,1,3
96133,user5411319258,2025-04-12T09:06:10,1,1
96137,user929963796,2025-04-12T09:06:26,1,1
96176,user929963796,2025-04-13T23:06:56,1,1
96188,user929963796,2025-04-13T23:07:44,1,1
96226,user929963796,2025-04-14T13:19:07,1,1
96295,user5411319258,2025-04-15T10:01:01,1,1
96296,user929963796,2025-04-15T10:10:59,1,1
96449,user5411319258,2025-04-17T09:00:53,1,1
96450,user5411319258,2025-04-17T09:01:01,1,1
96455,user5411319258,2025-04-17T09:01:25,1,1
96463,user929963796,2025-04-17T09:02:13,1,1
96468,user5411319258,2025-04-17T09:58:34,1,1
96475,user929963796,2025-04-17T10:25:00,1,1
96509,user5411319258,2025-04-17T20:21:19,1,1
96519,user5411319258,2025-04-17T20:22:09,1,1
96557,user5411319258,2025-04-18T13:44:32,1,1
96604,user5411319258,2025-04-18T16:10:24,1,1
96609,user5411319258,2025-04-18T16:10:52,1,1
96640,user5411319258,2025-04-18T22:06:43,1,1
96650,user5411319258,2025-04-18T22:08:19,1,1
96651,user929963796,2025-04-18T22:08:22,1,1
96659,user5411319258,2025-04-18T22:09:23,1,1
96661,user929963796,2025-04-18T22:09:26,1,1
96668,user929963796,2025-04-18T22:10:09,1,1
96688,user5411319258,2025-04-19T14:50:41,1,1
96692,user929963796,2025-04-19T14:51:03,1,1
96736,user5411319258,2025-04-21T22:02:56,1,1
96759,user5411319258,2025-04-22T09:31:11,1,1
96762,user5411319258,2025-04-22T09:31:31,1,1
96768,user5411319258,2025-04-22T09:32:12,1,4
96775,user5411319258,2025-04-22T10:14:46,1,1
96869,user5411319258,2025-04-23T11:40:39,1,1
96870,user929963796,2025-04-23T13:14:19,1,1
96984,user5411319258,2025-04-24T16:05:39,1,1
96990,user929963796,2025-04-24T16:06:45,1,1
97023,user929963796,2025-04-24T19:35:15,1,1
97203,user929963796,2025-04-28T09:49:36,1,1
97287,user929963796,2025-04-30T14:13:16,1,1
97464,user5411319258,2025-05-02T08:10:28,1,1
97480,user5411319258,2025-05-02T09:57:16,1,1
97481,user929963796,2025-05-02T10:03:35,1,3
97523,user929963796,2025-05-02T14:12:10,1,1
97530,user929963796,2025-05-02T16:55:03,1,1
97574,user929963796,2025-05-02T17:49:42,1,1
97580,user5411319258,2025-05-02T17:50:00,1,1
97581,user929963796,2025-05-02T17:50:04,1,1
97663,user5411319258,2025-05-03T20:50:33,1,1
97665,user929963796,2025-05-03T20:50:40,1,1
97667,user5411319258,2025-05-04T00:22:50,1,1
97679,user5411319258,2025-05-04T16:22:54,1,1
97685,user5411319258,2025-05-04T16:23:37,1,1
